dataMatrix	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m
Q8BWF0_Succinate-semialdehyde d.	25.7449990596685	25.6956769947756	25.8638289670281	25.8598581560168	25.8483313358277	25.9698260711958	25.7952588865714	25.6784495940648	25.887324473996	25.7024807925191	25.7349370780137	25.8790142377943	25.7475578939208	25.7989999362419	25.7962077852916	25.8023535575045	25.8024021749071	25.889324778456	25.7666476921849	25.5145726052869	25.8012941197523	25.8206338745937	25.9108260564369	25.9252441084149	25.9055517202033	25.8175866064452	25.8662744298984	25.8786160952736
O08709_Peroxiredoxin-6	29.5735102448866	29.6237147448325	29.4980178289572	29.6670508878287	29.4922864580907	29.5365184118173	29.3588818828326	29.5607354989676	29.6349542572357	29.6211438285595	29.6020382154563	29.6000450322798	29.4132402794969	29.6952160763192	29.5848840745007	29.5350795534346	29.4838744384891	29.554770219767	29.7225434458561	29.5870943123559	29.5551888365755	29.5210539152807	29.4991971252955	29.6032958174833	29.613039761638	29.4658934296063	29.3166832833885	29.5789855491816
P02088_Hemoglobin subunit beta-1	31.5845752584802	31.4519665527104	31.9629186806752	32.1003524286965	31.8657756461647	32.0444483189333	31.8382686204251	30.879677190708	31.8007551742736	31.7094143232889	31.6834344708298	32.0203847025251	31.6897832544661	31.5974265481485	31.9366648045484	31.8835595947559	31.645585985743	31.5741815437936	31.6636516936736	31.799893924297	31.8465315966308	31.8709218240344	31.6372710613224	31.3605670216365	31.4501881777682	32.1876278421153	31.2487723344739	31.8182700014821
Q8QZS1_3-hydroxyisobutyryl-CoA .	26.4075491500632	26.3659520684404	26.1985318199707	26.4786400300915	26.3144850561929	26.5050416232413	26.1889023995208	26.4514756303119	26.439134516307	26.4998610898894	26.3409338422348	26.3026365533391	26.3197773974025	26.5922695087429	26.4726641931836	26.5433200362312	26.2894552403719	26.5217171230107	26.5246191871118	26.298817867491	26.3472313864498	26.3924007582506	26.362947894902	26.4507123820889	26.4176758788965	26.6024471923016	26.5453782442752	26.41779561265
Q8BWQ1_UDP-glucuronosyltransfer.	27.8248366037848	27.7558676995248	27.6307493753492	27.7776281591073	27.602273193055	27.6494974042455	27.7814572712935	27.7774905110563	27.5323495039696	27.6136099714665	27.8216879675572	27.5249396716652	27.7287054683041	27.887636376552	27.9031932337933	27.6975822957848	27.8356395975029	27.567134922124	27.7082228879653	27.550192518721	27.7003651022	27.7864273802866	27.6451148287594	27.5955355653788	27.6839985125516	27.8215075541544	27.9634232691317	27.5178231460383
Q9CW42_Mitochondrial amidoxime-.	25.8331438261607	25.8129710523941	25.838615352261	26.0507035936497	26.0129675124133	25.8954721086014	25.8811015413951	25.9128922592184	25.8832961324373	26.1178520091155	25.890108107597	25.7141191949736	26.1786504156691	25.9010833373173	25.8632794211583	25.7745194517671	26.0316192652005	25.7021514378158	25.819058259648	25.7905909138497	25.7866294818797	25.790121255883	25.9805431797857	25.9671141843337	26.0740682722271	25.7697628990115	25.8263433663518	26.039953182449
Q8BJ64_Choline dehydrogenase, m.	26.5944030881752	26.5638221251061	26.8843742894171	27.0377761639176	27.0018582791187	26.941436770007	26.6588047519816	26.7191824041456	26.9427320316121	26.7992288467827	26.7426088849306	26.8866468878685	26.9656134476202	26.7207714487307	26.9603741732972	26.8185491198654	26.8088864251622	26.8899780927039	26.7592333595656	26.4243003519523	26.7541736103027	26.8329960239965	26.8893129867484	27.0066813373928	27.0184745925775	26.7122222912607	26.7823513935618	26.8801316670493
P40124_Adenylyl cyclase-associa.	24.8889616982194	25.0112262315262	24.7288651801082	24.6585566872549	24.7621284460747	24.6383890683495	25.0097671226682	24.8734384799809	24.6008650210099	24.6399579009536	24.7783950156063	24.5792721971201	25.0433479188247	24.8927630071182	24.6821210524722	24.7202375771488	25.0955220974915	24.7139507125597	24.6929998071007	24.8357869363824	24.6748397644375	24.4533071870984	24.7233069100295	24.5549363465107	24.6661285208026	24.5759443819716	24.7795025569734	24.5535236004697
Q8BK48_Pyrethroid hydrolase Ces.	25.6884140289945	25.7979199296391	25.1661204722299	25.8201511040007	25.2043503925841	25.7233062850023	25.103731377906	25.7141998121432	25.6932917979954	25.7120290200159	25.8745596717573	25.8784748437806	25.1213041131504	25.74021289048	25.5910873126759	25.7409391763686	25.2360851599505	25.4919223157752	25.6688029846646	25.344946420817	25.7196519177579	25.7488547493425	25.6393715138126	25.769213253428	25.9721758510781	25.6132451845634	25.508966216682	25.7197008971392
Q8BG32_26S proteasome non-ATPas.	25.7605021024526	25.773444599858	25.6959722662831	25.7950097195069	25.7451253751598	25.8250400945613	25.7210763401013	25.6973016726185	25.85488017461	25.8831689522323	25.7924143979012	25.7530012378251	25.6839164040188	25.8243005555899	25.8315995069238	25.8579496820844	25.8637192447179	25.879471260096	25.8864588817684	25.8708981258457	25.8567857782063	25.7690417994518	25.7213385035006	25.7939517174278	25.8721611104682	25.8120223436936	25.7504569554866	25.8153652155707
Q99L13_3-hydroxyisobutyrate deh.	25.8484378409014	25.8228773138321	25.7772725748951	26.0482959505484	25.8531345768951	26.0589735418281	26.0716090045183	26.0022249428307	25.8316759456112	25.8069296199862	25.9382106623415	25.77175451725	26.1507721013432	25.9548410457629	26.0169014395136	25.9624518674355	26.0040774446863	26.0526018794921	26.1133344164194	25.4973277955705	25.6524686387004	25.6966641815983	25.9593409252397	25.7780468414664	25.8413227637662	25.863527565054	25.6800646885052	25.8593266238551
Q91W43_Glycine dehydrogenase (d.	24.7558298121573	24.7159668065793	25.1295730979429	24.1385130525835	25.2650328067166	24.3091468554629	24.8673453923112	24.7202034402225	24.7383233084691	24.7978598835766	24.9101058831974	24.8727310466014	24.9717366658944	24.3554997741981	24.3825659815846	24.3392276396792	23.7194263196091	24.2917246444722	23.9277484895347	24.2511012455891	24.6254398597655	24.8261025181162	24.8717981955041	24.6140592801292	24.3390896477279	24.7423093332759	24.3180080360675	24.6002529944057
Q61316_Heat shock 70 kDa protei.	24.1419390414727	23.9025209455279	23.9046156968136	23.3729068956477	24.0947705203064	23.7452253115055	24.0656930523309	24.0999062141782	23.9850261979391	23.9292673495904	24.2047259040103	24.0172352408252	23.9655215923327	23.5668146199212	23.9372182672241	24.0252690194639	22.7974213825318	23.7628454069389	23.3323623633209	23.7778191591361	23.9981307139612	24.1419628890668	24.2520642227579	23.8566110308781	23.8041557433814	24.1657844496059	24.1499805706976	24.1844840346333
Q8JZZ0_UDP-glucuronosyltransfer.	26.0113257167971	25.9357040728718	25.2218360730468	26.0330836805646	25.3889179262944	25.8520308093334	25.5407523910638	25.9842706785778	25.791161298394	25.7705516901044	25.7995827168589	25.7940739181215	25.3658655895495	25.8364869999659	25.966940601221	25.9249615192305	25.5457892274511	26.0114417458391	25.9553097955635	25.6723028581472	25.80993696881	25.7767685466798	25.7624485474328	25.8261047492751	25.8301805490484	25.9529544829725	26.0809079377859	25.8591945634752
Q8VE09_Tetratricopeptide repeat.	20.5715333522397	20.8042434988388	25.0631261177856	25.3882108621901	24.7920715776084	25.1708974075311	19.6124685389225	21.8120826847884	25.2344498181115	25.314579233906	19.8561762550661	25.0530130667847	19.0353140996396	21.3234784075346	19.7305632082855	19.7084634008288	19.8178164974489	19.6581197281456	19.87301485037	25.3735219371918	25.5685326689895	25.3000359182062	25.2451152656797	25.339948110343	25.5120160713286	19.6229401427303	20.1488089034797	25.3741989497903
P63242_Eukaryotic translation i.	26.6386005245799	26.7912466676843	26.8189699384348	26.8278523355766	26.669373639854	26.8113295137162	26.6226983433047	26.7597992112942	26.8307952540609	26.6460194022342	26.744670854487	26.8413030858968	26.6667732537928	26.774903657556	26.7646366567496	26.6744172923152	26.9119756121134	26.7999527991685	26.8492720337452	26.9762954319638	26.7856200874258	26.6365093478077	26.8091816949081	26.7774551939874	26.6244628268151	26.689198004527	26.6839361019286	26.8951157510058
Q91YH5_Atlastin-3	24.4498243321917	24.3909371014626	24.5812203539568	24.4716776948157	24.4292261501742	24.3113577990243	24.4621046904646	24.4146630444568	24.4366511856356	24.3795573749273	24.4147082009151	24.4147830285057	24.4599573519719	24.3126489533708	24.4721219939194	24.4508744504205	24.6038095740119	24.4395889498542	24.4396583135245	24.6604437176124	24.6534758784738	24.5025596632074	24.4512835667951	24.5197518955285	24.4933041750749	24.3050111837064	24.4194240346774	24.373420643333
P61982_14-3-3 protein gamma	25.5428477898483	25.3577468939391	25.1504306249385	25.5570541608858	25.3484219546368	25.3170909973184	25.3237404786649	25.3643307948036	25.2638250800121	25.4115449942131	25.335632145233	25.3528519318953	25.2840217462079	25.4030920123429	25.1291210493343	25.1169277040822	25.3749386418488	25.1670605211646	25.3794604701821	25.6557602050354	25.5265047313775	25.430137305429	25.4297240626203	25.2571902806761	25.417708710108	25.1441463121993	25.3593058658636	25.5048063823029
Q8R146_Acylamino-acid-releasing.	23.862802486921	23.9921106053328	23.5666611189968	23.5044118040395	23.7484976314445	23.4181711001973	23.9732559285219	23.7667188565592	22.9770118022029	23.813077263448	23.668265436513	23.9154982120843	23.712120357291	23.5688231403113	23.3854452302183	23.6033927196931	23.3701500641248	23.6886303369823	23.3478400368455	23.8199139934837	23.8612173731621	23.6288477674519	23.6285204100755	23.5814107033776	23.6796244167718	23.768016182215	23.4096489922462	23.6277818869244
Q8CC88_von Willebrand factor A .	24.502912271213	24.0455827072301	24.2688233780248	24.383984644326	24.5160879744061	24.3574370988527	24.1446756670608	24.5794454245884	24.5085350566014	24.5525500833591	24.4116331738595	24.7941905545832	23.9872746827517	23.9087963716618	24.3025704580893	24.0838341011932	23.2798585025571	24.2113586787156	23.7498751545476	23.9593865643402	24.2689081660308	24.6164389109093	24.5644052575409	24.3933592941068	24.364633102492	24.5659854975995	24.0869739230209	24.3628302083549
Q8VEK3_Heterogeneous nuclear ri.	25.9181274073694	25.9345817351891	25.9447648663422	25.4342407076305	25.9278023714053	25.6854686096206	25.9976623247202	25.9591825923616	25.7588412983728	25.6779718507361	25.9640168167762	25.6961620745202	26.1083610989066	25.7895976203207	26.0269900676129	25.8796820511753	25.3420410194263	25.9641969226672	25.7981146911823	25.5661697365617	25.6826851792427	25.5929451359109	25.7022879029469	25.7620335274906	25.7026919373976	25.7759724015357	25.7647506363956	25.6393976811204
P28843_Dipeptidyl peptidase 4	24.2911373883822	24.2668404305637	24.1997063385032	23.4019255581115	24.5920673521564	22.2741136437061	24.5847690645991	24.5472356919693	23.6341961947658	23.9709537974153	24.290289457407	23.8055498426898	24.145919399922	23.5239132962607	18.5006139902296	23.5555494098809	23.106990972569	23.9243588397208	21.7680949541433	23.4078600370221	23.7198902197081	23.8836731316206	23.9817957193779	23.7037809879117	24.0158490520365	23.9831528830125	23.4450076447863	23.9605462504678
P58281_Dynamin-like 120 kDa pro.	23.4725398797155	23.1954186186498	23.1936304813971	23.1665117357124	23.6179671237784	23.0036467507648	23.2585387185746	23.3102162711442	23.3989077912532	23.2264335081438	23.3497232929479	23.4380877473718	23.2423424512654	22.9163282442518	22.7889893915487	23.2808105501094	22.9727442522585	23.4511288408485	22.892446559606	22.0641587367101	23.2566352931703	23.2227422898973	23.3831130947926	23.2515597005724	23.4435314222794	23.0429792072034	22.9024907684525	23.2301210247225
Q9D1D4_Transmembrane emp24 doma.	24.6598260851776	24.7760626915604	25.2452306235837	24.9314363763349	24.7681108089987	24.6871387855774	24.9489910581056	24.8620982384585	24.4820337747133	24.8724274593982	24.769098717569	24.8290281904325	24.820225911393	25.1384850856213	24.8272924969205	24.9349494378687	25.0974329266694	24.8948551307519	24.8818969064765	25.1800763850375	25.2316326807954	24.8262813879054	24.9209370450717	25.0996903579198	24.9781567139352	25.0750793777337	25.0964695442422	24.8759570322027
Q8C0C7_Phenylalanine--tRNA liga.	24.2367883726772	24.2272804283603	24.2292845735937	24.3682659883863	24.3470564347426	24.28189112658	24.1080084763863	24.4055947848492	24.2815978547175	24.2808820380618	24.296291286198	24.2659277477457	24.085626598055	24.3020424240264	24.3544716215934	24.305853012922	24.3148878613838	24.22068194935	24.2224452927483	24.6224006453989	24.5163129661595	24.4242870230971	24.2640664198159	24.2300896463941	24.3611679307218	24.2547531370977	24.3464831637842	24.2465609983593
Q8BML9_Glutamine--tRNA ligase	23.4953857704741	23.552059735301	23.3911499581632	23.1424649998052	23.0646286421201	22.7406059290038	23.5412126779629	23.6373496761926	23.1543718941264	23.4400157308301	23.135143744012	22.8229787149938	23.4132796690297	22.9232026974877	22.2524052855193	23.1798032681742	22.5930598379354	23.4155125231397	22.2003041666596	23.1114883252934	22.9872567247341	23.3054190082497	23.3292850216418	23.2550008992056	22.9126637001842	23.0599517235007	22.9674924228782	23.1498312965008
Q8K0D5_Elongation factor G, mit.	22.5954991431909	23.1633949308767	23.0797728466697	22.9213271302212	23.3446142259124	22.8868022232615	23.2550212198639	23.4414756701814	23.1856059245882	23.3411956128865	23.2566793430284	22.9112553725018	23.0592213269523	22.8828039461916	22.8422933654481	23.0513032173944	22.493171974774	23.3002686227152	22.4120813586224	23.0063284757454	23.0936960898895	22.986220506966	23.0109666501739	23.0639450329071	23.2123746688146	22.9503277099065	22.9841487919673	23.2445055293894
Q9CQE1_Protein NipSnap homolog .	25.1161056374347	25.0612840002131	25.1736117224477	25.2666330078569	25.2967158640779	25.3025389432543	25.2005648996478	25.1126970469995	25.1949101162805	25.3219894569922	25.244658386802	25.2544356972836	25.3425546174398	25.4275466156868	25.2651401430909	25.2244732368216	25.4686058973598	25.071974071707	25.3522576526382	25.0950635982557	25.1183188513324	25.2093563827469	25.2839208908521	25.204449055887	25.309664386794	25.3447952971929	25.3938524600541	25.1961977741909
Q9CQM9_Glutaredoxin-3	23.875139256815	23.9419662043637	23.7139911836843	23.83813490683	23.7853314309486	23.6872450633239	23.9501337580617	23.8535754097636	24.0177969540055	23.9207974243603	23.8931999537163	23.7364652098682	23.9166488810452	24.0203090724601	23.7746863355058	24.0898952545543	24.0239994657419	24.030918315594	24.1555245397635	23.672520623958	23.6581355223156	23.4979446389446	23.7614165058824	23.8623405311526	23.8965959907941	24.0285055576808	24.0413291160598	23.6852677633166
Q64523_Histone H2A type 2-C	25.8235461577272	25.8715081361932	26.067044830461	25.9664947145102	26.0452345673978	26.1271690896055	26.1646332241828	26.0965314734922	25.8759847706938	26.0327353692081	26.0645339167699	25.9911169779268	25.9298061429459	26.5015025366472	26.3715781910061	26.4207690297604	26.6762792915939	26.3432487558404	26.408254188924	26.0980397957969	25.8771967779552	25.8692682237599	26.1656768199732	26.0032366916434	25.9535707349017	26.0825877880485	26.2071723935467	26.15247610577
Q9DB05_Alpha-soluble NSF attach.	22.9579091943392	22.7618706504967	22.9327604642927	22.950332516092	23.1085078665882	22.9094909215581	22.9849689372935	23.0604474101679	22.8183374941755	22.9430706487505	22.8753028677314	22.9621347189009	22.9561836373947	23.1733233476947	22.8191559331039	23.0855220577136	23.1970405721258	23.0481224677061	23.1447154930796	22.8994257978995	22.9579160116789	22.9371677897353	22.811076245467	22.883723372094	22.811035761552	23.0955077715958	23.1447424061338	22.8511440597935
Q9R1J0_Sterol-4-alpha-carboxyla.	24.1145679629545	24.1496319301314	23.7675387120964	24.1406132434484	23.8326852135504	24.0259472122905	23.6457460451397	23.8724384505198	23.9437003457841	23.8331775163703	24.0992866441117	23.7538203565271	23.7983847816292	24.1371185752247	23.9055681539643	24.0521681820461	23.7670864495623	23.8784909340526	24.1220130771705	24.3551560176254	23.9059070700178	23.7406498792487	23.6760377658148	24.0430761930012	23.9894715947394	23.7134931840778	24.0703386494468	23.8907130192393
Q99020_Heterogeneous nuclear ri.	24.2108823634011	24.3950140785602	23.9935661647358	24.160311391302	24.1458035936115	23.9648523605934	24.0734126593619	24.1617660480443	23.9051862731331	24.1258175056932	24.0671994732808	24.1236797062237	24.1826521302953	24.3134408067294	24.1320842222264	23.9236173761789	24.3414585576751	23.7374371623097	23.9889076673906	24.342645353075	24.2357472273102	23.9777509589442	24.1450395053332	24.1621926147816	24.0270535331721	24.0069136208283	24.1308830028838	24.0154574203137
P46735_Unconventional myosin-Ib	23.0863205862433	22.2192809488736	22.8405902781328	21.6427866942624	22.9637463953254	22.3499894109735	20.4937908463592	22.6382549311433	22.1329914993324	22.9191989538283	22.3242966208479	22.6185572331247	20.3094713577974	22.0594454689693	22.3772539614317	22.0024775173412	17.2644784289078	21.7791444280162	18.1094651401967	17.1726559394133	21.8618504163723	22.7736439006808	23.4211103489605	22.5000838838387	22.3487994609073	22.5661466208579	22.8123909139611	23.0202120702503
P68433_Histone H3.1	21.6735117013382	21.5623982593849	21.5016141756735	21.1676585545548	21.6690344755037	21.2592993286546	21.7531688945614	21.6009498403863	21.086569549896	21.2047702246254	21.6158946198105	20.9696675676566	21.9485037640305	21.7987417258434	21.2440689328581	21.2744674498185	22.0943820197486	21.1341163705193	21.483325364658	21.7744407282185	21.8698548317545	21.1976814952438	21.2871544953629	21.5686463134372	21.6765781291568	21.4079689223669	21.2441522840694	21.3940648870857
Q9CZX8_40S ribosomal protein S19	25.7386143093166	25.9168167791886	25.9292409781341	25.9953914231206	25.8235048560499	26.0493096511817	25.7881984699397	25.9050132503237	25.8195521153856	26.0106727087883	25.7792410333906	25.9105045802428	25.6858087439749	26.083179340649	26.3070904406523	25.91582295318	26.1155175930896	26.061704914681	26.1495758049242	26.1467204628144	26.0644964196005	25.9554712146283	26.062849365541	25.8958482505303	26.0987795543657	26.0076916775719	26.0315119149338	26.0642853976175
Q9CQ65_S-methyl-5'-thioadenosin.	22.5184515812077	22.314306779342	22.1697629464655	22.4902549895387	22.1101415629176	22.6398477507675	22.8470109753875	22.5900674197334	22.3261710592412	22.4971373540253	22.7245443494281	22.3920038233768	22.4269456133169	22.3891467085788	22.7515536613553	22.7231075126217	22.5204769701949	22.7367563793006	22.5012527449266	22.239884734614	22.4592262254626	22.3162798742372	22.6713893512674	22.6769204733562	22.6683846925414	22.4932465069323	22.7489738713345	22.0060865076206
Q9D8U8_Sorting nexin-5	23.3118178706356	23.0653007503289	21.5794244772559	23.1542269372825	23.1871289729182	22.9259231829691	22.8538513020291	23.4050654843752	23.0129254121979	23.1285363994252	23.3152311180659	22.8671427852535	22.9484251614198	23.3103558042351	22.8652021054034	23.2167368306676	23.4981773483983	23.5080099237351	23.279075633829	23.270343666852	22.7290495686929	22.760672036566	23.0843088358361	23.0760956483916	22.8780683177796	22.8641696106051	23.3135181690908	23.0625094852797
Q61102_ATP-binding cassette sub.	21.5011138585456	21.7962420520603	20.2353374895449	21.7087836364623	20.9618577602273	21.6461647978733	21.853106014732	21.9591541967509	21.600463989165	19.9723012884713	21.6247276423459	21.5681090906203	21.6219283358666	21.6928417137827	20.9410708964176	21.6555798541266	21.4827006374839	21.4773098937253	21.4883617702844	21.6832917123221	21.7271481041671	21.6011379447126	21.6962222601725	21.3482083733514	21.4985041255171	21.6990908496182	19.16896341269	21.6000915512337
Q02257_Junction plakoglobin	22.4149749822307	22.8357087879416	22.2825138309447	21.8175682610464	22.466276649173	22.2627354690178	22.6355617047111	22.5289817487943	20.9632017835879	22.0076829530688	22.8984833914892	22.1824580063019	22.887945795344	22.3788371100042	22.199254921169	22.2365380466324	22.6308325669446	22.5649367693826	22.1019027572262	21.6424780194782	22.1904689964784	21.2898027721901	22.2203359602355	22.1490010936067	22.3541775368674	22.2435812172356	22.5977438765747	21.7468381103138
Q62264_Thyroid hormone-inducibl.	24.0039810600022	24.3341802480859	23.5300780131187	24.795626017364	23.7060082862821	25.0032881698968	22.863142238347	23.1852724440646	25.0532005491833	25.1662685303514	24.2265441959237	24.6343043396801	22.8180087789026	24.2040918358553	23.3193752661161	24.1444846113399	23.3360090613761	23.9446930292183	24.304097266027	24.2889623614405	24.399872182294	23.9670778506208	24.0709010247464	24.9987766848516	25.1551936075322	23.2452361373155	23.1518892364375	25.0159558731655
Q9QYA2_Mitochondrial import rec.	21.7588808345156	21.8140642117369	22.4545306158878	22.4314604943831	22.1493427534295	21.6079460037186	22.7092635936963	22.2950053078036	22.5284520837668	21.7976518298644	22.2482969210863	22.1035695572736	22.9051298868748	22.3776495474474	21.9642041511176	22.155050741184	22.0636635009825	22.3920019884952	22.2169867687199	22.4399120268039	22.3481602760499	17.7655184301755	22.3919993672318	22.1230306258064	22.2711188879817	22.0424631197635	21.4887148009629	22.3456970647547
P08030_Adenine phosphoribosyltr.	22.3505074715851	22.523492802419	22.0639167341102	21.8967587568187	22.1667037271165	22.4242388331315	22.2570303982341	22.4657097519167	22.0640703964819	22.279704371226	22.2941241615734	22.081556740999	22.4000390206782	22.456498931073	22.3649732731739	22.491879512623	22.6170896363899	22.3370880286184	22.4334291873835	22.2344982051366	22.3220407735198	21.9802357375971	22.0703548654324	22.0272430692728	21.9038307397734	22.580582569345	22.3515369694573	22.2507141979171
P00397_Cytochrome c oxidase sub.	25.0734531944206	25.0555331721748	25.2080354576698	25.0194763709374	25.2026191796258	24.8453297242955	25.1559172977969	24.9308385613084	24.662068759087	24.7392938042784	25.0964248248452	24.9482227533535	25.4453281213086	24.5381178703557	24.6656596894478	24.3028967216743	24.7988804257647	24.6209622288821	24.3689878202178	25.2108270851898	25.1266698174613	24.8251847341974	24.829913734312	24.8588364322481	24.8699900603871	24.9607125633889	24.5940992654714	24.9825683763674
P01864_Ig gamma-2A chain C regi.	23.7903742517737	23.6537517103991	24.0001346561313	22.9557336151006	23.4254091633318	22.7982864828666	24.5223670942246	20.6320809797077	22.1897916886159	20.7428595600086	22.7044186144931	22.8001504470621	23.2176861875223	23.2238414579985	23.4321702624793	23.0731676268346	25.1595404763827	22.4388717851245	23.3321690689837	22.6874602651337	19.8807376968253	22.8910953187541	22.5955694827145	22.3478239554499	20.6475117855517	24.2683652367597	23.4902205850839	20.4619184120716
O70325_Phospholipid hydroperoxi.	23.8042901813851	23.2073326840081	23.845537523357	24.0099451084747	24.2781234331169	23.5609218085387	23.1299756557334	23.5085320342789	20.0661527727368	23.111669634452	23.4847098253404	23.7806872359867	23.8439450051482	23.6506464054839	23.6517208205859	23.8779066111542	23.1772288153365	23.8298337189703	24.1323717008286	19.4687469494521	23.3414947987589	23.7421933610966	23.4400139560073	23.1920093545131	23.0347442313805	23.5938798171556	23.2293960697549	23.1477019547127
